Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
7-Sep-04,43.18
8-Sep-04,42.77
9-Sep-04,44.53
10-Sep-04,42.84
13-Sep-04,43.86
14-Sep-04,44.62
15-Sep-04,43.83
16-Sep-04,44.03
17-Sep-04,45.63
20-Sep-04,46.33
21-Sep-04,47.11
22-Sep-04,48.41
23-Sep-04,48.37
24-Sep-04,48.86
27-Sep-04,49.56
28-Sep-04,49.76
29-Sep-04,49.53
30-Sep-04,49.56
1-Oct-04,50.16
4-Oct-04,49.85
5-Oct-04,51.08
6-Oct-04,51.98
7-Oct-04,52.56
8-Oct-04,53.4
11-Oct-04,53.65
12-Oct-04,53.49
13-Oct-04,53.86
14-Oct-04,54.69
15-Oct-04,54.89
18-Oct-04,53.59
19-Oct-04,53.28
20-Oct-04,54.93
21-Oct-04,54.51
22-Oct-04,55.83
25-Oct-04,55.52
26-Oct-04,56.37
27-Oct-04,52.52
28-Oct-04,50.95
29-Oct-04,51.78
1-Nov-04,50.1
2-Nov-04,49.6
3-Nov-04,50.9
4-Nov-04,48.8
5-Nov-04,49.65
8-Nov-04,49.1
9-Nov-04,47.4
10-Nov-04,48.7
11-Nov-04,47.5
12-Nov-04,47.3
15-Nov-04,46.95
16-Nov-04,46.1
17-Nov-04,46.85
18-Nov-04,46.3
19-Nov-04,48.9
22-Nov-04,48.48
23-Nov-04,48.74
24-Nov-04,49.14
29-Nov-04,49.71
30-Nov-04,49.16
1-Dec-04,45.56
2-Dec-04,43.31
3-Dec-04,42.56
6-Dec-04,42.96
7-Dec-04,41.51
8-Dec-04,41.96
9-Dec-04,42.41
10-Dec-04,40.71
13-Dec-04,41.06
14-Dec-04,41.76
15-Dec-04,44.21
16-Dec-04,44.16
17-Dec-04,46.31
20-Dec-04,45.57
21-Dec-04,45.76
22-Dec-04,44.05
23-Dec-04,42.19
27-Dec-04,41.26
28-Dec-04,41.78
29-Dec-04,43.69
30-Dec-04,43.36
3-Jan-05,42.16
4-Jan-05,43.96
5-Jan-05,43.41
6-Jan-05,45.51
7-Jan-05,45.32
10-Jan-05,45.31
11-Jan-05,45.66
12-Jan-05,46.46
13-Jan-05,48.11
14-Jan-05,48.41
18-Jan-05,48.46
19-Jan-05,47.61
20-Jan-05,47.01
21-Jan-05,48.31
24-Jan-05,48.61
25-Jan-05,49.43
26-Jan-05,48.8
27-Jan-05,48.8
28-Jan-05,47.15
31-Jan-05,48.25
1-Feb-05,47.1
2-Feb-05,46.65
3-Feb-05,46.4
4-Feb-05,46.45
7-Feb-05,45.35
8-Feb-05,45.4
9-Feb-05,45.45
10-Feb-05,47.05
11-Feb-05,47.15
14-Feb-05,47.5
15-Feb-05,47.3
16-Feb-05,48.35
17-Feb-05,47.5
18-Feb-05,48.45
22-Feb-05,51
23-Feb-05,51.73
24-Feb-05,52.05
25-Feb-05,52.2
28-Feb-05,51.75
1-Mar-05,51.67
2-Mar-05,53
3-Mar-05,53.6
4-Mar-05,53.7
7-Mar-05,53.9
8-Mar-05,54.55
9-Mar-05,54.75
10-Mar-05,53.52
11-Mar-05,54.4
14-Mar-05,54.9
15-Mar-05,55.05
16-Mar-05,56.5
17-Mar-05,56.4
18-Mar-05,56.8
21-Mar-05,56.7
22-Mar-05,55.95
23-Mar-05,49.43
24-Mar-05,49.7
28-Mar-05,54.06
29-Mar-05,54.26
30-Mar-05,53.96
31-Mar-05,55.31
1-Apr-05,57.26
4-Apr-05,56.86
5-Apr-05,55.83
6-Apr-05,55.88
7-Apr-05,54.16
8-Apr-05,53.46
11-Apr-05,53.71
12-Apr-05,51.54
13-Apr-05,50.21
14-Apr-05,51.11
15-Apr-05,50.61
18-Apr-05,50.52
19-Apr-05,52.33
20-Apr-05,52.45
21-Apr-05,52.49
22-Apr-05,54.16
25-Apr-05,53.16
26-Apr-05,54.33
27-Apr-05,51.37
28-Apr-05,51.92
29-Apr-05,49.2
2-May-05,50.94
3-May-05,49.6
4-May-05,50.22
5-May-05,51.12
6-May-05,51.3
9-May-05,52.04
10-May-05,51.76
11-May-05,50.39
12-May-05,48.83
13-May-05,48.65
16-May-05,48.64
17-May-05,48.97
18-May-05,46.99
19-May-05,47
20-May-05,47.25
23-May-05,48.68
24-May-05,49.14
25-May-05,50.37
26-May-05,50.89
27-May-05,51.65
31-May-05,52.08
1-Jun-05,54.4
2-Jun-05,53.46
3-Jun-05,55.08
6-Jun-05,54.46
7-Jun-05,53.84
8-Jun-05,52.51
9-Jun-05,54.36
10-Jun-05,53.55
13-Jun-05,55.47
14-Jun-05,55.03
15-Jun-05,55.53
16-Jun-05,56.48
17-Jun-05,58.4
20-Jun-05,59.19
21-Jun-05,58.9
22-Jun-05,58.27
23-Jun-05,59.23
24-Jun-05,59.63
27-Jun-05,59.78
28-Jun-05,58.32
29-Jun-05,57.23
30-Jun-05,56.63
1-Jul-05,59.11
5-Jul-05,59.71
6-Jul-05,61.24
7-Jul-05,60.76
8-Jul-05,59.71
11-Jul-05,59.23
12-Jul-05,60.49
13-Jul-05,60
14-Jul-05,57.83
15-Jul-05,58.36
18-Jul-05,57.12
19-Jul-05,57.61
20-Jul-05,56.73
21-Jul-05,57.31
22-Jul-05,57.75
25-Jul-05,58.16
26-Jul-05,59.05
27-Jul-05,59.12
28-Jul-05,59.91
29-Jul-05,60.71
1-Aug-05,61.51
2-Aug-05,61.87
3-Aug-05,60.76
4-Aug-05,61.6
5-Aug-05,62.44
8-Aug-05,63.92
9-Aug-05,63.13
10-Aug-05,64.8
11-Aug-05,65.67
12-Aug-05,66.71
15-Aug-05,66.21
16-Aug-05,66.11
17-Aug-05,63.29
18-Aug-05,63.47
19-Aug-05,65.51
22-Aug-05,65.46
23-Aug-05,65.81
24-Aug-05,67.1
25-Aug-05,67.29
26-Aug-05,66.05
29-Aug-05,67.41
30-Aug-05,69.91
31-Aug-05,68.63
1-Sep-05,69.5
2-Sep-05,66.91
6-Sep-05,65.83
7-Sep-05,64.38
8-Sep-05,64.8
9-Sep-05,64.21
12-Sep-05,63.29
13-Sep-05,63.18
14-Sep-05,65.2
15-Sep-05,64.64
16-Sep-05,62.91
19-Sep-05,67.21
20-Sep-05,66.24
21-Sep-05,66.96
22-Sep-05,67.07
23-Sep-05,64.67
26-Sep-05,65.98
27-Sep-05,64.94
28-Sep-05,66.36
29-Sep-05,66.83
30-Sep-05,66.21
3-Oct-05,65.36
4-Oct-05,63.74
5-Oct-05,62.56
6-Oct-05,61.81
7-Oct-05,61.81
10-Oct-05,60.71
11-Oct-05,63.84
12-Oct-05,64.13
13-Oct-05,63.05
14-Oct-05,62.61
17-Oct-05,64.26
18-Oct-05,62.94
19-Oct-05,62.11
20-Oct-05,61.04
21-Oct-05,61.05
24-Oct-05,60.63
25-Oct-05,62.83
26-Oct-05,60.85
27-Oct-05,61.03
28-Oct-05,61.3
31-Oct-05,59.8
1-Nov-05,59.85
2-Nov-05,59.75
3-Nov-05,61.7
4-Nov-05,60.6
7-Nov-05,59.4
8-Nov-05,59.7
9-Nov-05,59.65
10-Nov-05,57.8
11-Nov-05,57.45
14-Nov-05,57.6
15-Nov-05,57.05
16-Nov-05,57.85
17-Nov-05,56.2
18-Nov-05,56.3
21-Nov-05,57.75
22-Nov-05,58.3
23-Nov-05,58.35
28-Nov-05,57.36
29-Nov-05,56.46
30-Nov-05,57.33
1-Dec-05,58.46
2-Dec-05,59.31
5-Dec-05,59.91
6-Dec-05,59.96
7-Dec-05,59.21
8-Dec-05,60.66
9-Dec-05,59.41
12-Dec-05,61.36
13-Dec-05,61.36
14-Dec-05,60.86
15-Dec-05,60.01
16-Dec-05,58.01
19-Dec-05,57.31
20-Dec-05,57.81
21-Dec-05,58.56
22-Dec-05,58.08
23-Dec-05,58.08
27-Dec-05,58.16
28-Dec-05,59.81
29-Dec-05,60.26
30-Dec-05,61.06
3-Jan-06,63.11
4-Jan-06,63.41
5-Jan-06,62.81
6-Jan-06,64.21
9-Jan-06,63.56
10-Jan-06,63.41
11-Jan-06,63.91
12-Jan-06,63.96
13-Jan-06,63.86
17-Jan-06,66.36
18-Jan-06,65.76
19-Jan-06,66.86
20-Jan-06,68.16
23-Jan-06,68.06
24-Jan-06,66.83
25-Jan-06,65.6
26-Jan-06,65.8
27-Jan-06,67.81
30-Jan-06,68.36
31-Jan-06,67.86
1-Feb-06,66.61
2-Feb-06,64.71
3-Feb-06,65.41
6-Feb-06,65.11
7-Feb-06,63.01
8-Feb-06,62.51
9-Feb-06,62.66
10-Feb-06,62.01
13-Feb-06,61.26
14-Feb-06,59.61
15-Feb-06,57.61
16-Feb-06,58.61
17-Feb-06,59.76
21-Feb-06,61.21
22-Feb-06,59.03
23-Feb-06,58.03
24-Feb-06,61.46
27-Feb-06,61.01
28-Feb-06,61.37
1-Mar-06,62.01
2-Mar-06,63.36
3-Mar-06,63.61
6-Mar-06,62.46
7-Mar-06,61.51
8-Mar-06,60.06
9-Mar-06,60.51
10-Mar-06,59.91
13-Mar-06,61.81
14-Mar-06,63.01
15-Mar-06,62.11
16-Mar-06,63.46
17-Mar-06,62.81
20-Mar-06,60.31
21-Mar-06,60.41
22-Mar-06,60.03
23-Mar-06,62.13
24-Mar-06,63.9
27-Mar-06,63.75
28-Mar-06,65.65
29-Mar-06,66
30-Mar-06,66.7
31-Mar-06,66.25
3-Apr-06,66.07
4-Apr-06,65.75
5-Apr-06,66.76
6-Apr-06,67.22
7-Apr-06,67.02
10-Apr-06,68.29
11-Apr-06,69.03
12-Apr-06,68.53
13-Apr-06,69.53
17-Apr-06,70.3
18-Apr-06,71.28
19-Apr-06,72.07
20-Apr-06,71.96
21-Apr-06,73.73
24-Apr-06,70.19
25-Apr-06,67.43
26-Apr-06,71.71
27-Apr-06,70.76
28-Apr-06,71.8
1-May-06,73.75
2-May-06,74.62
3-May-06,72.26
4-May-06,69.98
5-May-06,70.09
8-May-06,69.75
9-May-06,70.71
10-May-06,72.15
11-May-06,73
12-May-06,71.87
15-May-06,69.25
16-May-06,69.4
17-May-06,68.65
18-May-06,69.63
19-May-06,68.44
22-May-06,69.23
23-May-06,70.78
24-May-06,69.47
25-May-06,70.92
26-May-06,71.35
30-May-06,71.85
31-May-06,71.42
1-Jun-06,70.11
2-Jun-06,72.73
5-Jun-06,72.5
6-Jun-06,72.43
7-Jun-06,70.9
8-Jun-06,70.25
9-Jun-06,71.62
12-Jun-06,70.28
13-Jun-06,68.48
14-Jun-06,69.12
15-Jun-06,69.78
16-Jun-06,69.75
19-Jun-06,69.21
20-Jun-06,69.3
21-Jun-06,70.07
22-Jun-06,70.62
23-Jun-06,70.5
26-Jun-06,71.63
27-Jun-06,72.05
28-Jun-06,72.15
29-Jun-06,73.5
30-Jun-06,73.94
5-Jul-06,75.2
6-Jul-06,75
7-Jul-06,73.76
10-Jul-06,73.5
11-Jul-06,74.05
12-Jul-06,74.99
13-Jul-06,76.7
14-Jul-06,76.8
17-Jul-06,75.7
18-Jul-06,73.87
19-Jul-06,72.79
20-Jul-06,74
21-Jul-06,73.52
24-Jul-06,74.29
25-Jul-06,73.46
26-Jul-06,73.82
27-Jul-06,74.5
28-Jul-06,73.3
31-Jul-06,74.56
1-Aug-06,74.93
2-Aug-06,76.16
3-Aug-06,75.59
4-Aug-06,74.78
7-Aug-06,77.05
8-Aug-06,76.29
9-Aug-06,76.28
10-Aug-06,74.17
11-Aug-06,74.38
14-Aug-06,73.33
15-Aug-06,72.95
16-Aug-06,71.64
17-Aug-06,70.12
18-Aug-06,70.93
21-Aug-06,72.45
22-Aug-06,72.55
23-Aug-06,71.45
24-Aug-06,72.02
25-Aug-06,72.13
28-Aug-06,70.47
29-Aug-06,69.74
30-Aug-06,70.2
31-Aug-06,70.38
1-Sep-06,69.24
5-Sep-06,68.7
6-Sep-06,67.75
7-Sep-06,67.37
8-Sep-06,66.3
11-Sep-06,65.42
12-Sep-06,63.81
13-Sep-06,64.09
14-Sep-06,63.27
15-Sep-06,63.3
18-Sep-06,63.84
19-Sep-06,61.77
20-Sep-06,60
21-Sep-06,61.62
22-Sep-06,59.79
25-Sep-06,60.74
26-Sep-06,60.63
27-Sep-06,62.96
28-Sep-06,62.46
29-Sep-06,62.9
2-Oct-06,60.96
3-Oct-06,58.64
4-Oct-06,59.53
5-Oct-06,60.02
6-Oct-06,59.68
9-Oct-06,59.93
10-Oct-06,58.5
11-Oct-06,57.56
12-Oct-06,58.23
13-Oct-06,58.69
16-Oct-06,59.91
17-Oct-06,58.91
18-Oct-06,57.66
19-Oct-06,58.55
20-Oct-06,57.35
23-Oct-06,56.74
24-Oct-06,57.55
25-Oct-06,59.09
26-Oct-06,60.27
27-Oct-06,60.75
30-Oct-06,58.41
31-Oct-06,58.72
1-Nov-06,58.64
2-Nov-06,57.87
3-Nov-06,59.13
6-Nov-06,60.11
7-Nov-06,58.94
8-Nov-06,59.93
9-Nov-06,61.18
10-Nov-06,59.66
13-Nov-06,58.59
14-Nov-06,58.28
15-Nov-06,58.79
16-Nov-06,56.23
17-Nov-06,55.9
20-Nov-06,56.42
21-Nov-06,58.01
22-Nov-06,57.28
27-Nov-06,60.3
28-Nov-06,60.97
29-Nov-06,62.45
30-Nov-06,62.97
1-Dec-06,63.43
4-Dec-06,62.39
5-Dec-06,62.4
6-Dec-06,62.2
7-Dec-06,62.54
8-Dec-06,62.06
11-Dec-06,61.26
12-Dec-06,61.06
13-Dec-06,61.34
14-Dec-06,62.48
15-Dec-06,63.4
18-Dec-06,62.19
19-Dec-06,62.87
20-Dec-06,63.08
21-Dec-06,62.05
22-Dec-06,61.81
26-Dec-06,61.07
27-Dec-06,60.31
28-Dec-06,60.39
29-Dec-06,60.85
2-Jan-07,60.77
3-Jan-07,58.31
4-Jan-07,55.65
5-Jan-07,56.29
8-Jan-07,56.08
9-Jan-07,55.65
10-Jan-07,53.95
11-Jan-07,51.91
12-Jan-07,52.96
16-Jan-07,51.23
17-Jan-07,52.3
18-Jan-07,50.51
19-Jan-07,51.98
22-Jan-07,51.11
23-Jan-07,53.61
24-Jan-07,54.24
25-Jan-07,53.49
26-Jan-07,55.38
29-Jan-07,54.01
30-Jan-07,57.03
31-Jan-07,58.17
1-Feb-07,57.35
2-Feb-07,59.01
5-Feb-07,58.69
6-Feb-07,58.91
7-Feb-07,57.75
8-Feb-07,59.76
9-Feb-07,59.86
12-Feb-07,57.76
13-Feb-07,58.98
14-Feb-07,58
15-Feb-07,57.92
16-Feb-07,59.38
20-Feb-07,58.32
21-Feb-07,59.4
22-Feb-07,60.28
23-Feb-07,60.28
26-Feb-07,61.41
27-Feb-07,61.46
28-Feb-07,61.78
1-Mar-07,61.97
2-Mar-07,61.58
5-Mar-07,60.05
6-Mar-07,60.66
7-Mar-07,61.85
8-Mar-07,61.63
9-Mar-07,60.06
12-Mar-07,58.94
13-Mar-07,58.03
14-Mar-07,58.15
15-Mar-07,57.52
16-Mar-07,57.06
19-Mar-07,56.65
20-Mar-07,56.41
21-Mar-07,56.98
22-Mar-07,60.21
23-Mar-07,61.07
26-Mar-07,61.77
27-Mar-07,62.98
28-Mar-07,64.11
29-Mar-07,66.1
30-Mar-07,65.94
2-Apr-07,66.03
3-Apr-07,64.59
4-Apr-07,64.4
5-Apr-07,64.26
9-Apr-07,61.51
10-Apr-07,61.92
11-Apr-07,61.98
12-Apr-07,63.87
13-Apr-07,63.63
16-Apr-07,63.63
17-Apr-07,63.14
18-Apr-07,63.14
19-Apr-07,61.81
20-Apr-07,63.56
23-Apr-07,65.33
24-Apr-07,64.1
25-Apr-07,65.33
26-Apr-07,65.08
27-Apr-07,66.45
30-Apr-07,65.78
1-May-07,64.43
2-May-07,63.78
3-May-07,63.23
4-May-07,61.89
7-May-07,61.48
8-May-07,62.26
9-May-07,61.54
10-May-07,61.85
11-May-07,62.35
14-May-07,62.55
15-May-07,63.16
16-May-07,62.57
17-May-07,64.83
18-May-07,64.93
21-May-07,66.25
22-May-07,64.91
23-May-07,65.1
24-May-07,63.62
25-May-07,64.59
29-May-07,63.19
30-May-07,63.47
31-May-07,64.02
1-Jun-07,65.09
4-Jun-07,66.17
5-Jun-07,65.63
6-Jun-07,65.97
7-Jun-07,66.93
8-Jun-07,64.78
11-Jun-07,65.93
12-Jun-07,65.36
13-Jun-07,66.17
14-Jun-07,67.62
15-Jun-07,68.04
18-Jun-07,69.06
19-Jun-07,69.15
20-Jun-07,68.5
21-Jun-07,68.35
22-Jun-07,68.85
25-Jun-07,68.83
26-Jun-07,67.78
27-Jun-07,68.98
28-Jun-07,69.61
29-Jun-07,70.47
2-Jul-07,71.11
3-Jul-07,71.41
5-Jul-07,71.81
6-Jul-07,72.8
9-Jul-07,72.14
10-Jul-07,72.8
11-Jul-07,72.58
12-Jul-07,72.55
13-Jul-07,73.89
16-Jul-07,74.11
17-Jul-07,74.03
18-Jul-07,75.03
19-Jul-07,75.9
20-Jul-07,75.53
23-Jul-07,74.65
24-Jul-07,73.38
25-Jul-07,75.74
26-Jul-07,74.96
27-Jul-07,77.03
30-Jul-07,76.82
31-Jul-07,78.2
1-Aug-07,76.49
2-Aug-07,76.84
3-Aug-07,75.41
6-Aug-07,72.03
7-Aug-07,72.25
8-Aug-07,72.23
9-Aug-07,71.62
10-Aug-07,71.49
13-Aug-07,71.6
14-Aug-07,72.4
15-Aug-07,73.36
16-Aug-07,70.99
17-Aug-07,71.9
20-Aug-07,71.12
21-Aug-07,69.49
22-Aug-07,69.3
23-Aug-07,69.86
24-Aug-07,71.17
27-Aug-07,71.98
28-Aug-07,71.79
29-Aug-07,73.52
30-Aug-07,73.37
31-Aug-07,73.98
4-Sep-07,75.07
5-Sep-07,75.74
6-Sep-07,76.34
7-Sep-07,76.7
10-Sep-07,77.53
11-Sep-07,78.16
12-Sep-07,79.85
13-Sep-07,80.05
14-Sep-07,79.14
17-Sep-07,80.55
18-Sep-07,81.51
19-Sep-07,81.99
20-Sep-07,83.85
21-Sep-07,83.38
24-Sep-07,82.51
25-Sep-07,81.2
26-Sep-07,80.31
27-Sep-07,82.86
28-Sep-07,81.64
1-Oct-07,80.31
2-Oct-07,80
3-Oct-07,79.97
4-Oct-07,81.48
5-Oct-07,81.2
8-Oct-07,78.97
9-Oct-07,80.23
10-Oct-07,81.3
11-Oct-07,83.05
12-Oct-07,83.73
15-Oct-07,86.19
16-Oct-07,87.58
17-Oct-07,87.19
18-Oct-07,89.48
19-Oct-07,88.58
22-Oct-07,87.6
23-Oct-07,86.45
24-Oct-07,88.3
25-Oct-07,92.09
26-Oct-07,91.73
29-Oct-07,93.45
30-Oct-07,90.33
31-Oct-07,94.16
1-Nov-07,93.53
2-Nov-07,95.81
5-Nov-07,94.06
6-Nov-07,96.65
7-Nov-07,96.46
8-Nov-07,95.51
9-Nov-07,96.36
12-Nov-07,94.4
13-Nov-07,91.18
14-Nov-07,94.02
15-Nov-07,93.37
16-Nov-07,94.81
19-Nov-07,95.75
20-Nov-07,99.16
21-Nov-07,98.57
23-Nov-07,98.24
26-Nov-07,97.66
27-Nov-07,94.39
28-Nov-07,90.71
29-Nov-07,90.98
30-Nov-07,88.6
3-Dec-07,89.29
4-Dec-07,88.31
5-Dec-07,87.45
6-Dec-07,90.25
7-Dec-07,88.23
10-Dec-07,87.72
11-Dec-07,90.12
12-Dec-07,94.41
13-Dec-07,92.35
14-Dec-07,91.31
17-Dec-07,90.69
18-Dec-07,89.93
19-Dec-07,91.11
20-Dec-07,90.88
21-Dec-07,93.19
24-Dec-07,94
26-Dec-07,95.89
27-Dec-07,96.63
28-Dec-07,96.03
31-Dec-07,95.95
2-Jan-08,99.64
3-Jan-08,99.17
4-Jan-08,97.9
7-Jan-08,95.08
8-Jan-08,96.43
9-Jan-08,95.64
10-Jan-08,93.92
11-Jan-08,92.74
14-Jan-08,94.23
15-Jan-08,91.87
16-Jan-08,90.8
17-Jan-08,90.11
18-Jan-08,90.55
22-Jan-08,89.64
23-Jan-08,87.65
24-Jan-08,89.98
25-Jan-08,90.37
28-Jan-08,90.99
29-Jan-08,91.66
30-Jan-08,92.34
31-Jan-08,91.67
1-Feb-08,89.03
4-Feb-08,90.07
5-Feb-08,88.32
6-Feb-08,87.16
7-Feb-08,88.07
8-Feb-08,91.77
11-Feb-08,93.56
12-Feb-08,92.82
13-Feb-08,93.28
14-Feb-08,95.42
15-Feb-08,95.57
19-Feb-08,99.99
20-Feb-08,100.86
21-Feb-08,98.57
22-Feb-08,99.03
25-Feb-08,99.4
26-Feb-08,100.83
27-Feb-08,99.59
28-Feb-08,102.6
29-Feb-08,101.78
3-Mar-08,102.42
4-Mar-08,99.72
5-Mar-08,104.45
6-Mar-08,105.51
7-Mar-08,105.12
10-Mar-08,107.9
11-Mar-08,108.73
12-Mar-08,109.86
13-Mar-08,110.21
14-Mar-08,110.03
17-Mar-08,105.74
18-Mar-08,109.57
19-Mar-08,103.25
20-Mar-08,102.57
24-Mar-08,101.7
25-Mar-08,101.78
26-Mar-08,105.83
27-Mar-08,107.56
28-Mar-08,105.59
31-Mar-08,101.54
1-Apr-08,100.92
2-Apr-08,104.83
3-Apr-08,103.92
4-Apr-08,106.09
7-Apr-08,108.91
8-Apr-08,108.54
9-Apr-08,110.89
10-Apr-08,110.07
11-Apr-08,110.14
14-Apr-08,111.71
15-Apr-08,113.77
16-Apr-08,114.8
17-Apr-08,114.8
18-Apr-08,116.56
21-Apr-08,117.48
22-Apr-08,119.17
23-Apr-08,119.28
24-Apr-08,117.1
25-Apr-08,119.64
28-Apr-08,118.78
29-Apr-08,115.67
30-Apr-08,113.7
1-May-08,112.6
2-May-08,116.36
5-May-08,119.94
6-May-08,121.82
7-May-08,123.56
8-May-08,123.77
9-May-08,125.94
12-May-08,124.02
13-May-08,125.83
14-May-08,124.21
15-May-08,124.25
16-May-08,126.5
19-May-08,127.15
20-May-08,128.93
21-May-08,132.99
22-May-08,130.04
23-May-08,131.58
27-May-08,128.81
28-May-08,131
29-May-08,126.7
30-May-08,127.35
2-Jun-08,127.75
3-Jun-08,124.33
4-Jun-08,122.3
5-Jun-08,127.93
6-Jun-08,138.51
9-Jun-08,134.44
10-Jun-08,131.38
11-Jun-08,136.43
12-Jun-08,136.91
13-Jun-08,134.84
16-Jun-08,134.52
17-Jun-08,133.99
18-Jun-08,136.54
19-Jun-08,131.88
20-Jun-08,134.78
23-Jun-08,135.98
24-Jun-08,136.49
25-Jun-08,133.92
26-Jun-08,138.91
27-Jun-08,139.69
30-Jun-08,139.96
1-Jul-08,141.06
2-Jul-08,143.74
3-Jul-08,145.31
7-Jul-08,141.38
8-Jul-08,136.06
9-Jul-08,135.88
10-Jul-08,141.47
11-Jul-08,144.96
14-Jul-08,145.16
15-Jul-08,138.68
16-Jul-08,134.63
17-Jul-08,129.43
18-Jul-08,128.94
21-Jul-08,131.43
22-Jul-08,127.25
23-Jul-08,123.73
24-Jul-08,124.62
25-Jul-08,122.59
28-Jul-08,124.72
29-Jul-08,122.21
30-Jul-08,126.74
31-Jul-08,124.17
1-Aug-08,125.03
4-Aug-08,121.45
5-Aug-08,118.71
6-Aug-08,118.57
7-Aug-08,119.84
8-Aug-08,115.42
11-Aug-08,114.44
12-Aug-08,113.1
13-Aug-08,115.96
14-Aug-08,115.05
15-Aug-08,113.46
18-Aug-08,112.92
19-Aug-08,114.39
20-Aug-08,115.48
21-Aug-08,121.23
22-Aug-08,114.48
25-Aug-08,114.85
26-Aug-08,116.31
27-Aug-08,118.17
28-Aug-08,115.58
29-Aug-08,115.55
2-Sep-08,109.63
3-Sep-08,109.38
4-Sep-08,107.99
5-Sep-08,106.47
8-Sep-08,106.35
9-Sep-08,103.23
10-Sep-08,102.66
11-Sep-08,100.95
12-Sep-08,101.19
15-Sep-08,95.52
16-Sep-08,91.49
17-Sep-08,97.39
18-Sep-08,97.5
19-Sep-08,104.05
22-Sep-08,122.61
23-Sep-08,107.85
24-Sep-08,106.84
25-Sep-08,111.54
26-Sep-08,106.77
29-Sep-08,96.29
30-Sep-08,100.7
1-Oct-08,98.23
2-Oct-08,93.84
3-Oct-08,93.91
6-Oct-08,88.15
7-Oct-08,90.18
8-Oct-08,88.94
9-Oct-08,86.5
10-Oct-08,77.44
13-Oct-08,81.17
14-Oct-08,78.69
15-Oct-08,74.38
16-Oct-08,69.81
17-Oct-08,71.9
20-Oct-08,74.08
21-Oct-08,71.29
22-Oct-08,66.92
23-Oct-08,67.17
24-Oct-08,63.34
27-Oct-08,61.92
28-Oct-08,62.8
29-Oct-08,67.45
30-Oct-08,65.79
31-Oct-08,68.1
3-Nov-08,63.93
4-Nov-08,70.41
5-Nov-08,65.41
6-Nov-08,60.72
7-Nov-08,61.06
10-Nov-08,62.19
11-Nov-08,59.38
12-Nov-08,55.95
13-Nov-08,58.31
14-Nov-08,57.18
17-Nov-08,55.14
18-Nov-08,54.42
19-Nov-08,53.64
20-Nov-08,48.86
21-Nov-08,49.22
24-Nov-08,53.63
25-Nov-08,50.02
26-Nov-08,54.2
28-Nov-08,55.21
1-Dec-08,49.34
2-Dec-08,47.05
3-Dec-08,46.79
4-Dec-08,43.8
5-Dec-08,41.01
8-Dec-08,43.69
9-Dec-08,42
10-Dec-08,43.1
11-Dec-08,47.77
12-Dec-08,46.27
15-Dec-08,44.61
16-Dec-08,43.84
17-Dec-08,40.17
18-Dec-08,36.73
19-Dec-08,33.17
22-Dec-08,31.1
23-Dec-08,30.28
24-Dec-08,32.94
26-Dec-08,37.58
29-Dec-08,39.89
30-Dec-08,38.95
31-Dec-08,44.6
2-Jan-09,46.17
5-Jan-09,48.61
6-Jan-09,48.56
7-Jan-09,42.75
8-Jan-09,41.68
9-Jan-09,40.69
12-Jan-09,37.65
13-Jan-09,37.77
14-Jan-09,37.43
15-Jan-09,35.41
16-Jan-09,35.38
20-Jan-09,38.57
21-Jan-09,42.56
22-Jan-09,42.33
23-Jan-09,45.12
26-Jan-09,46.5
27-Jan-09,41.67
28-Jan-09,42.04
29-Jan-09,41.58
30-Jan-09,41.73
2-Feb-09,41.35
3-Feb-09,40.87
4-Feb-09,40.27
5-Feb-09,41.15
6-Feb-09,40.24
9-Feb-09,39.58
10-Feb-09,37.54
11-Feb-09,35.93
12-Feb-09,34.03
13-Feb-09,37.63
17-Feb-09,34.96
18-Feb-09,34.67
19-Feb-09,39.6
20-Feb-09,39.35
23-Feb-09,37.66
24-Feb-09,38.86
25-Feb-09,41.64
26-Feb-09,43.18
27-Feb-09,44.15
2-Mar-09,40.07
3-Mar-09,41.57
4-Mar-09,45.28
5-Mar-09,43.54
6-Mar-09,45.43
9-Mar-09,47.01
10-Mar-09,45.68
11-Mar-09,42.46
12-Mar-09,46.91
13-Mar-09,46.22
16-Mar-09,47.33
17-Mar-09,48.97
18-Mar-09,48.12
19-Mar-09,51.46
20-Mar-09,51.55
23-Mar-09,53.05
24-Mar-09,53.36
25-Mar-09,52.24
26-Mar-09,53.87
27-Mar-09,52.41
30-Mar-09,48.49
31-Mar-09,49.64
1-Apr-09,48.46
2-Apr-09,52.61
3-Apr-09,52.52
6-Apr-09,51.1
7-Apr-09,49.13
8-Apr-09,49.37
9-Apr-09,52.24
13-Apr-09,50.22
14-Apr-09,49.51
15-Apr-09,49.26
16-Apr-09,49.97
17-Apr-09,50.36
20-Apr-09,45.82
21-Apr-09,46.65
22-Apr-09,47.41
23-Apr-09,48.46
24-Apr-09,50.65
27-Apr-09,49.29
28-Apr-09,49.01
29-Apr-09,50.19
30-Apr-09,50.35
1-May-09,52.18
4-May-09,54.45
5-May-09,53.81
6-May-09,56.29
7-May-09,56.67
8-May-09,58.58
11-May-09,57.79
12-May-09,58.81
13-May-09,58
14-May-09,58.58
15-May-09,56.52
18-May-09,58.99
19-May-09,59.52
20-May-09,61.45
21-May-09,60.49
